ID,URL,Repo Name,Collection,Contents
REPO_P39,https://github.com/irvs/ros_tms,ros_tms,Repositories,{'send_data.py': '!/usr/bin/env python -*- coding:utf-8 -*-サーバーとポータブルを接続するドライバー最初は大文字コンストラクタアウトプット用文字列オドメトリサブスクライバー位置情報確認コールバック関数SendDataClass\u3000クラスの宣言ソケット通信の設定ホストの設定ポートの設定をするバッファサイズの設定メインループ文字列を送る文字列を受け取る'}
REPO_P40,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'portable_controller.py': '!/usr/bin/env python -*- coding:utf-8 -*-ポータブルをtoukatuするドライバー最初は大文字コンストラクタアウトプット用文字列クラス用tfクラス用rospyポータブル自身のグローバルフレームポータブル自身のベースフットプリントポータブル自身のナンバーtfのリスナー 10hzオドメトリサブスクライバーリザルトスクライバーlrf_poseサブスクライバーlrf_poseサブスクライバーcommandサブスクライバー位置情報確認コールバック関数ステータスコールバック関数目標地点に行った時目標座標に進む前に何メートルか進む(壁から少し離れるため)print(""command publish"" + self.detect_start_command)文頭の文字列を読み取ってスタートかゴールを決めるtfよりポータブル自身の座標を取得する + (\'%.2f\' %trans[2]) + \',\'rot_line = str(rot[0])   + \',\' + str(rot[1])   + \',\' + str(rot[2])   +  \',\' + str(rot[3]) + \',\'rot_lineサーバーから送られてきた文字列の最初でどのモードか選択startなら開始目標を出すgoalなら目標値を出すprint(""command publish"" + self.detect_end_command)ポータブルのナンバーを知らせるポータブルのstatusを知らせる文字列にrを加える関数文字列をクリアする関数目標座標を受け取った時、少しだけまっすぐ進むための関数（距離は指定）print(str(go_distance) + ""go straight"")ポータブルの開始座標を投げる関数スタート座標を念のため5回投げてあげるポータブルの目標座標を投げる関数False そもそも目標地点付近なら動く必要がない\u3000目標座標に進む前に何メートルか進むゴール座標を念のため5回投げてあげる反射強度から取得できた車いすロボットの座標を取得する人の座標を取得するSendDataClass\u3000クラスの宣言メインループportable_number, trans_x, trans_y, trans_z, rot_x, rot_y, rot_z, rot_wポータブルのステータスを送る文字列の最後処理 rを追加文字列を送る文字列をクリア'}"
REPO_P41,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'test.py': '!/usr/bin/env pythonleds = [7,0,10]leds = [7,0,2]'}"
REPO_P42,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'portable_server.py': '!/usr/bin/env python coding: utf-8コントラクタコンストラクタpotアウトプット用potスタートポジpotゴールポジディテクティブポジナウポジションサブスクライブが起きたか判定登録があったか起きたか判定目標値の登録が合った時にTruedetect位置の登録が合った時にTrueスタンプ\u3000最終ログイン最初は大文字コンストラクタno commandを送る数合わせのため11個ポータブルのクラスを作るスタートコールバック関数1のときスタートコールバック関数が起きたとするゴールコールバック関数2のときゴールバック関数が起きたとするディティクトコールバック関数3のときディテクトコールバック関数が起きたとする文字列を解析する関数ポータブルの番号xytheta車いすの情報をパブリッシュクルマイスの情報クルマイスの xクルマイスの y人の情報をパブリッシュ人の情報人の数人の数だけクラスを作る距離が近いものは消し、そうでないものは残すself.human_class.append(PersonInfoClass())self.human_class[i].id = int(data_split[list_number_human + 2 + i*5])self.human_class[i].x     = float(data_split[list_number_human + 3 + i*5])self.human_class[i].y     = float(data_split[list_number_human + 4 + i*5])self.human_class[i].x_vel = float(data_split[list_number_human + 5 + i*5])self.human_class[i].y_vel = float(data_split[list_number_human + 6 + i*5])self.register_portable_ポータブルの登録を行う&登録されたポータブルのカウントを行うポータブル側にコマンドを送る  now goal start どれかを送る0のときはno commandポータブルの座標を格納 & 出力クルマイスの座標を送る人の座標を統括し、filterにかける 距離が近いものは消し、そうでないものは残すリストに人間の座標が入っていなかった場合，いれる人間の座標が入っていた場合，１ｍ以下のものを消し、tmp_human_infoを追加1.5m以下なら入れないリストの最後までなかったら人の座標を出力people_msgpeople_visalizaion  xrange(10000):marker3 cylinder 9 textdeletepeople_visalizaionpersonmarker3 cylinder 9 textaddmarker_vis.text=""aaaaaaaaa""ポータブルの座標のポイントクラウドをパブリッシュ 後はモデルでもパブリッシュすればいいかな数合わせのため11個ポータブルのクラスを作るポータブルの目標座標を画面表示するpeople_visalizaionmarkercylinderaddmarkercylinderaddポータブルの目標座標を画面表示するpeople_visalizaionmarkercylinderaddmarkercylinderaddwhile not rospy.is_shutdown():  sd.publish_detect_point() #ポータブルの目標位置を投げる  sd.publish_target_point() #ポータブルの目標位置を投げる  rate.sleep()ポータブルの目標位置を投げるポータブルのdetect位置を投げる文字列の長さが0の時。送られてきた文字列を解析する目標値に移動等などコマンドを送るポータブルの目標位置を投げるポータブルの目標位置を投げる車いすロボットの人避けに使う'}"
REPO_P43,https://github.com/irvs/ros_tms,ros_tms,Repositories,{'trunkfile.py': '!/usr/bin/python'}
REPO_P44,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'KNI.py': "" This file was automatically generated by SWIG (http://www.swig.org). Version 1.3.33 Don't modify this file, modify the SWIG interface instead. This file is compatible with both classic and new-style classes. Python < 2.2 doesn't have 'property'.""}"
REPO_P45,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'kni_demo.py': ' Katana450 KNI Python Interface Demo Copyright (C) 2008 Neuronics AG PKE/JHA, 2008'}"
REPO_P46,https://github.com/irvs/ros_tms,ros_tms,Repositories,{'main.py': '!/usr/bin/env python -*- coding:utf-8 -*-'}
REPO_P47,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'heartrate.py': '!/usr/bin/env python -*- coding:utf-8 -*- import roslib init device init ROS get heartrate value get heartrate buffer[0~4] make json text print json.dumps(note_d, indent=4) regist to DB'}"
REPO_P48,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'mindwave.py': '!/usr/bin/env python -*- coding:utf-8 -*- init mind wave mobile init ROS must update() many times in a loop because most of buffer data is stuff data make json text regist to DB show messege serialのポート int型,受信値の配列 seialの受信バッファをすべて数値配列に変換 print ""type:"", print type(code), print ""      "", print hex(code), multi-bytes value dont use because vlength can assumed by [code] variable ASIC_EEG_POWER_INT delta, theta, low-alpha, high-alpha, low-beta, high-beta, low-gamma, high-gamma single-byte value perge sync bytes perge additional sync bytes in sync end sync plen must smaller than 0xaa(170 in dec) checksum error'}"
REPO_P49,https://github.com/irvs/ros_tms,ros_tms,Repositories,{'heartratesensor_test.py': ' -*- coding:utf-8 -*- print cmd rate = ret_array[2]'}
REPO_P50,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'afe.py': '!/usr/bin/env python -*- coding:utf-8 -*- @file    afe.py  @brief   OEL blood stream sensor node  @author  Akio Shigekane  @date    2015.3.3 print subprocess.check_output(""rqt_plot /afe/blood_pressue &"".split("" "")) print subprocess.check_output(""rqt_plot /afe/period &"".split("" "")) pub[key].publish(val)'}"
REPO_P51,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'csv2pos.py': ' python %s filename.csv"" % args[0])            header = next(reader) "" + str(n) + ""\\n"")'}"
REPO_P52,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'visualize.py': '!/usr/bin/env python coding: UTF-8######### Anchors (network_id, flag, pos) ########### Load config_anchors.yaml Anchor###############################offset_x = 12.838offset_y = 3.330marker_anchor.pose.position.x = anchor.pos.x - offset_xmarker_anchor.pose.position.y = -(anchor.pos.y - offset_y)'}"
REPO_P53,https://github.com/irvs/ros_tms,ros_tms,Repositories,{'debug_anchor_visualize.py': '!/usr/bin/env python -*- coding:utf-8 -*- Load config_anchors.yaml cylinder add'}
REPO_P54,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'scanner.py': ""!/usr/bin/env python coding: utf-8 Author:   Kazuto Nakashima URL:      https://github.com/kazuto1011 Created:  2016-06-07------------------------------------------------------------------------- A class to monitor user's sleep state continuously-------------------------------------------------------------------------""}"
REPO_P55,https://github.com/irvs/ros_tms,ros_tms,Repositories,{'config.py': '!/usr/bin/env python coding: utf-8 Author:   Kazuto Nakashima URL:      https://github.com/kazuto1011 Created:  2016-06-07'}
REPO_P56,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'scanner_bridge.py': ""!/usr/bin/env python coding: utf-8 Author:   Kazuto Nakashima URL:      https://github.com/kazuto1011 Created:  2016-06-07------------------------------------------------------------------------- A class to monitor user's sleep state continuously-------------------------------------------------------------------------""}"
REPO_P57,https://github.com/irvs/ros_tms,ros_tms,Repositories,{'bridge.py': '!/usr/bin/env python coding: utf-80.15#0.1'}
REPO_P58,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'ibs.py': '!/usr/bin/env python -*- coding:utf-8 -*- ------------------------------------------------------------------------------ @file   : ibs.py @brief  : Intelligent Board System @author : Akio Shigekane, Pyo @version: Ver1.1.1 (since 2012.00.00) @date   : 2015.2.25 ------------------------------------------------------------------------------ LC_GET_WEIGHT_STABLE = 12 環境内に存在する全物品数 仕様上の固定値 ユーザ設定値 HardwareMAX: 200 デバッグ用アウトプット 通信関連初期化 指定されたセンサから重さを取得する print tmp if not empty 重量の増減（物体の増減）があるかをチェック 出力が安定するまで待つ 繰り返し回数 time,sleep(0.004) #4ms程度は間隔を空ける D_COUT(""weight :{0}"".format(weight)) D_COUT(""\\n"") D_COUT(""\\033[1K\\r"") 出力 アドレス アンテナの指定 コマンド データ長 コマンド詳細 アンテナ指定 self.__mActiveAntenna = buf[5]  # TODO: get true active antenna number アンテナの電源ON TODO: I dont know this method worked correctly コマンド データ長 コマンド詳細 パワーON アンテナの電源OFF unsigned long num TODO: OFFにできないので使用アンテナを切り替える．ONにしたままだとロードセルのADCにノイズが乗る TODO: 元のプログラムでは下記の通りだったが，動かない．おそらく動作テストもされてない． self.__mCommand[2] = 0x4E  # コマンド self.__mCommand[3] = 0x02  # データ長 self.__mCommand[4] = 0x9E  # コマンド詳細 self.__mCommand[5] = 0x00  # パワーOFF self.__OpenPort() self.AddChecksum() self.__ser.write("""".join(map(chr, self.__mCommand))) buf = [chr(0)] * 100 buf = map(ord, self.__ser.read(size=9)) if buf[2] != TR3_ACK:     print ""TR3: SendCommandError . AntennaPowerOFF""     return False self.__ClosePort() return True 各アンテナで計測されているタグIDを全て表示 タグの読み取り アンテナを変更しないと既読込のUIDは返さず，新規UIDのみ返す コマンド データ長 コマンド詳細 アンチコリジョン有 出力指定.取得データ数＋UIDデータ 読み込むタグの数 タグ情報の読込 print hexs print self.__mUIDs[self.__mActiveAntenna] 通信用サブ関数 print self.__mUIDs, self.__mActiveAntenna IDにあってpreIDにない => 追加された物品ID type: [str] print set(self.__mUIDs[self.__mActiveAntenna]), set(preUIDs) preIDにあってIDにない => 取り除かれた物品ID type: [str] 増減なし 物品追加 物品除去 @TODO:maybe, unreachable and wrong branch serquence. 複数物品の同時入出時（１個ずつ検出するようにする） init static variables タグの増減チェック print ""GetTagDiff: "", inout, cObj.mUID タグ数増加 タグ数減少，出庫 ロードセルの増減チェック 入庫 庫内移動 タグ無し物品の入庫 持ち上げ init ROS rospy.init_node(\'ibs\', anonymous=True) rosparamが設定されてるかチェック rosparam取得 仮想COMポートへのアクセス権取得 xpos0 = (16.0, 407.0, 16.0, 407.0) ypos0 = (16.0, 16.0, 244.0, 244.0) 初回時の起動は多少時間がかかるためここで一回実行しておく 計測開始 vector 初期化 D_COUT(datetime.datetime.now().strftime(""%Y-%m-%dT%H:%M:%S.%f"")+""\\n"") cObj: CTagOBJ type print ""state:"", state Beep(2500,50) Beep(2500,50) Beep(2500,50); Sleep(50); Beep(2500,50) 毎回初期化し，庫内にある物品だけ値を更新して送信する 収納庫内に存在 収納庫内に存在しない'}"
