ID,URL,Repo Name,Collection,Contents
REPO_P5986,https://bitbucket.org/acl-mit/rvo_path_planner,rvo_path_planner,Repositories,"{'identifying_symbols.py': '!/usr/bin/env pythonframes for array, 30 frames = 1 second of probability trackingHough_circle values*******************blur Blank_gray imagesblank_img[0:height,0:width] = 255blank_img = np.zeros((corner[3],corner[2],3), np.uint8)blank_img[:,0:corner[2]] = (255,255,255)  if area >= 1000:print d print biggest_areacv2.imshow(\'holder12\', blank_img)cv2.circle(blank_gray,(cx,cy),4,0,-1)print areaif area >= 600:print d                        print hsvcv2.drawContours(orig_img,[biggest_cnt[0]], 0, (255, 0, 255), -1)        cv2.imshow(\'image\', orig_img)print colortime.sleep(.5)*****************************************************  Probability portion  *******************************************shift everything left by oneprint sign_sumset first dictionary to zero************************************************************************************************************************cv2.line(cv_image, (0,280), (1240,280), (255,0,0), 10) cv2.line(cv_image, (995,0), (995,300), (255,0,0), 10)image size is 1000 pixels across**************** while(cap.isOpened()): *************************************************************cv2.rectangle(frame,(0,0),(1240,50),(0,0,0),-1)imgray = cv2.medianBlur(imgray,3)   imgray2 = cv2.equalizeHist(imgray2)clahe = cv2.createCLAHE(clipLimit=4.0, tileGridSize=(11,11))imgray2 = clahe.apply(imgray2)self.mask.publish(self.bridge.cv2_to_imgmsg(imgray2, ""8UC1"")) cdf = hist.cumsum()cdf_normalized = cdf * hist.max()/ cdf.max()    ret,thresh = cv2.threshold(imgray,230,255,cv2.THRESH_TOZERO)ret,thresh = cv2.threshold(imgray,200,255,cv2.THRESH_TOZERO) #Adjust the first digit after imgray to increase sensitivity to white boards.  Default 230.ret, thresh = cv2.threshold(imgray,127,255,0)ret, thresh = cv2.threshold(imgray,130,255,0)kernel = np.ones((1,1),np.uint8)thresh = cv2.morphologyEx(thresh, cv2.MORPH_OPEN, kernel)contours, hierarchy = cv2.findContours(thresh, cv2.RETR_TREE, cv2.CHAIN_APPROX_SIMPLE) kernel = np.ones((7,7),np.uint8)thresh = cv2.erode(thresh,kernel,iterations = 1)************************************************************************************************************************************************************************print areacheck for white signscv2.line(frame_real, (0,(height/2 + 150)), (1240,(height/2 + 150)), (255,0,0), 10) cv2.line(frame_real, (0,(height/2 - 225)), (1240,(height/2 - 225)), (255,0,0), 10)y values viewing area, greater values = more search areaif same_moment == 0 and area >= 3000.0 and area <= 70000.0:  #y values viewing area, greater values = more search areaappend for centroid distance checkingappend for centroid distance checking       cv2.rectangle(frame_real,(x,y),(x+w,y+h),(0,255,0),2)cv2.circle(frame_real,(x,y), 2, (128,0,0),-1)if there are no signs or less than three signs visibleself.image_pub.publish(self.bridge.cv2_to_imgmsg(thresh, ""8UC1""))'}"
REPO_P5987,https://bitbucket.org/acl-mit/rvo_path_planner,rvo_path_planner,Repositories,"{'bridge_example.py': '!/usr/bin/env python    self.image_sub = rospy.Subscriber(""image_raw/theora"",Image,self.callback)cv2.imshow(""Image window"", cv_image)cv2.waitKey(1)'}"
REPO_P5988,https://bitbucket.org/acl-mit/rvo_path_planner,rvo_path_planner,Repositories,"{'find_shapes.py': '!/usr/bin/env pythonHough_circle values100132030*******************cv2.line(cv_image, (0,280), (1240,280), (255,0,0), 10) cv2.line(cv_image, (995,0), (995,300), (255,0,0), 10)image size is 1000 pixels across**************** while(cap.isOpened()): *************************************************************cv2.rectangle(frame,(0,0),(1240,50),(0,0,0),-1)imgray = cv2.medianBlur(imgray,3)   imgray2 = cv2.equalizeHist(imgray2)clahe = cv2.createCLAHE(clipLimit=4.0, tileGridSize=(11,11))imgray2 = clahe.apply(imgray2)self.mask.publish(self.bridge.cv2_to_imgmsg(imgray2, ""8UC1"")) cdf = hist.cumsum()cdf_normalized = cdf * hist.max()/ cdf.max()    ret,thresh = cv2.threshold(imgray,230,255,cv2.THRESH_TOZERO)ret,thresh = cv2.threshold(imgray,200,255,cv2.THRESH_TOZERO) #Adjust the first digit after imgray to increase sensitivity to white boards.  Default 230.ret, thresh = cv2.threshold(imgray,127,255,0)ret, thresh = cv2.threshold(imgray,130,255,0)thresh = cv2.adaptiveThreshold(imgray,255,1,1,7,2)kernel = np.ones((1,1),np.uint8)thresh = cv2.morphologyEx(thresh, cv2.MORPH_OPEN, kernel)contours, hierarchy = cv2.findContours(thresh, cv2.RETR_TREE, cv2.CHAIN_APPROX_SIMPLE) kernel = np.ones((7,7),np.uint8)thresh = cv2.erode(thresh,kernel,iterations = 1)print cntepsilon = 0.001*cv2.arcLength(cnt,True)approx = cv2.approxPolyDP(cnt,epsilon,True)cv2.drawContours(cv_image, approx, -1, (255,255,0), 3)k = cv2.isContourConvex(cnt)if k == True:    cv2.drawContours(cv_image, contours, -1, (255,255,0), -1)cv2.circle(cv_image,(rightmost),3,255,-1)cv2.circle(cv_image,(topmost),3,255,-1)cv2.circle(cv_image,(bottommost),3,255,-1)print len(cnt)print area_of_trianglecv2.drawContours(cv_image, contours, -1, (255,255,0), -1)dst = cv2.goodFeaturesToTrack(mask,25,0.2,15)if dst != None:print len(dst)corners = np.int0(dst)for i in corners:x,y = i.ravel()cv2.circle(cv_image,(x,y),3,255,-1)self.image_pub.publish(self.bridge.cv2_to_imgmsg(thresh, ""8UC1""))'}"
REPO_P5989,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'find_signs_8020.py': '!/usr/bin/env pythonroslib.load_manifest(\'camera_docking\')Hough_circle values100 #First method-specific parameter. In case of CV_HOUGH_GRADIENT , it is the higher threshold of the two passed to the Canny() edge detector (the lower one is twice smaller). default 100Second method-specific parameter. In case of CV_HOUGH_GRADIENT , it is the accumulator threshold for the circle centers at the detection stage. The smaller it is, the more false circles may be detected. Circles, corresponding to the larger accumulator values, will be returned first. default 15Minimum circle radius. default 20Maximum circle radius. default 150*******************blur Blank_gray imageszeroing counters used for loops etc...distance used to ensure no overlapping contours are used###########  function used to determine the shape inside of the white sign. ##############if area >= 1000:print d print biggest_areap1,p2,nr,mr defined at top of program #################################  cruciform definition  ####################################### or solidity > .9999:#################################  circle definition  #######################################10, .15, 10cv2.imshow(\'thresh\', blank_image)cv2.waitKey(1) print \'triangle\'print len(dst)print areaif area >= 600:print d                        print area_of_triangle and solidity < .99:#################################  triangle definition  #######################################print solidity\'\'\'else:print \'hull\'color finding portion, converts HSV to 0.0-1.0 scaleHue to 360 valuessymbol_type: \'circle\' \'cruciform\' \'triangle\' \'none\'blank_gray: Cropped image used to transfer color image to find_shape function. Doesn\'t look like it\'s used cxmax, cymax: Center of mass, in x and y, for the detected shapecolor: \'black\' \'red\' \'green\' \'blue\'hsv[0,1,2]: HSV values for determining unknown colorsAdaptive histogram for colored images.  Not currently used.  Was hoping it could even out colors during bad image bags.  Made image worse.Messages below publish x-pos and color for each recognized shape**************** while(cap.isOpened()): *************************************************************frame = vidAdjust the first digit after imgray to increase sensitivity to white boards. Used 230 for UF pool testing.cv2.imshow(\'thresh\', thresh)cv2.waitKey(1)Empty blinding rectangle.  Ensures that no false positives will come from the water.while loop to find the largest contour in the image (white bordered images).  Finds the biggest six.check if centroids of moments are close to each other************************************************************************************************************************************************************************print area1400 #y values viewing area, greater values = more search areaif same_moment == 0 and area >= 3000.0 and area <= 70000.0:  #y values viewing area, greater values = more search areaappend for centroid distance checkingappend for centroid distance checking       cv2.rectangle(frame_real,(x,y),(x+w,y+h),(0,255,0),2)if there are no signs or less than three signs visible########################################################  Begin Display and Message update  ####################################################################    ################  The nine sections below apply text to the opencv image displays and update the x-pos and color messages for each shape  ##############################################################################################################################################################################################################################################  End Display and Message update  #################################################################### for message headers     *******************************************************************************************************    cv2.imshow(\'frame_real\', frame_real)cv2.waitKey(1)cv2.moveWindow(\'frame_real\', 20, 20)cv2.moveWindow(\'thresh\', 20, 550)cv2.moveWindow(\'window\', 1200, 500)self.image_white.publish(self.bridge.cv2_to_imgmsg(thresh, ""8UC1""))'}"
REPO_P5990,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'find_white_shapes.py': '!/usr/bin/env pythonHough_circle values100132030*******************cv2.line(cv_image, (0,280), (1240,280), (255,0,0), 10) cv2.line(cv_image, (995,0), (995,300), (255,0,0), 10)image size is 1000 pixels across**************** while(cap.isOpened()): *************************************************************cv2.rectangle(frame,(0,0),(1240,50),(0,0,0),-1)imgray = cv2.medianBlur(imgray,3)   imgray2 = cv2.equalizeHist(imgray2)clahe = cv2.createCLAHE(clipLimit=4.0, tileGridSize=(11,11))imgray2 = clahe.apply(imgray2)self.mask.publish(self.bridge.cv2_to_imgmsg(imgray2, ""8UC1"")) cdf = hist.cumsum()cdf_normalized = cdf * hist.max()/ cdf.max()    ret,thresh = cv2.threshold(imgray,230,255,cv2.THRESH_TOZERO)ret,thresh = cv2.threshold(imgray,200,255,cv2.THRESH_TOZERO) #Adjust the first digit after imgray to increase sensitivity to white boards.  Default 230.ret, thresh = cv2.threshold(imgray,127,255,0)ret, thresh = cv2.threshold(imgray,130,255,0)thresh = cv2.adaptiveThreshold(imgray,255,1,1,7,2)kernel = np.ones((1,1),np.uint8)thresh = cv2.morphologyEx(thresh, cv2.MORPH_OPEN, kernel)contours, hierarchy = cv2.findContours(thresh, cv2.RETR_TREE, cv2.CHAIN_APPROX_SIMPLE) kernel = np.ones((7,7),np.uint8)thresh = cv2.erode(thresh,kernel,iterations = 1)self.image_pub.publish(self.bridge.cv2_to_imgmsg(thresh, ""8UC1""))'}"
REPO_P5991,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'find_signs_sensitive.py': '!/usr/bin/env pythonroslib.load_manifest(\'camera_docking\')Hough_circle values100 #First method-specific parameter. In case of CV_HOUGH_GRADIENT , it is the higher threshold of the two passed to the Canny() edge detector (the lower one is twice smaller). default 100Second method-specific parameter. In case of CV_HOUGH_GRADIENT , it is the accumulator threshold for the circle centers at the detection stage. The smaller it is, the more false circles may be detected. Circles, corresponding to the larger accumulator values, will be returned first. default 15Minimum circle radius. default 20Maximum circle radius. default 150*******************blur Blank_gray imageszeroing counters used for loops etc...distance used to ensure no overlapping contours are used###########  function used to determine the shape inside of the white sign. ##############if area >= 1000:print d print biggest_areap1,p2,nr,mr defined at top of program #################################  cruciform definition  ####################################### or solidity > .9999:#################################  circle definition  #######################################10, .15, 10cv2.imshow(\'thresh\', blank_image)cv2.waitKey(1) print \'triangle\'print len(dst)print areaif area >= 600:print d                        print area_of_triangle and solidity < .99:#################################  triangle definition  #######################################print solidity\'\'\'else:print \'hull\'color finding portion, converts HSV to 0.0-1.0 scaleHue to 360 valuessymbol_type: \'circle\' \'cruciform\' \'triangle\' \'none\'blank_gray: Cropped image used to transfer color image to find_shape function. Doesn\'t look like it\'s used cxmax, cymax: Center of mass, in x and y, for the detected shapecolor: \'black\' \'red\' \'green\' \'blue\'hsv[0,1,2]: HSV values for determining unknown colorsAdaptive histogram for colored images.  Not currently used.  Was hoping it could even out colors during bad image bags.  Made image worse.Messages below publish x-pos and color for each recognized shape**************** while(cap.isOpened()): *************************************************************frame = vidRotation of videoM = cv2.getRotationMatrix2D((cols1/2,rows1/2),180,1)vid = cv2.warpAffine(vid, M, (cols1,rows1))Adjust the first digit after imgray to increase sensitivity to white boards. Used 230 for UF pool testing.cv2.imshow(\'thresh\', thresh)cv2.waitKey(1)Empty blinding rectangle.  Ensures that no false positives will come from the water.while loop to find the largest contour in the image (white bordered images).  Finds the biggest six.check if centroids of moments are close to each other************************************************************************************************************************************************************************print area1400 #y values viewing area, greater values = more search areaif same_moment == 0 and area >= 3000.0 and area <= 70000.0:  #y values viewing area, greater values = more search areaappend for centroid distance checkingappend for centroid distance checking       cv2.rectangle(frame_real,(x,y),(x+w,y+h),(0,255,0),2)cv2.circle(frame_real,(x,y), 2, (128,0,0),-1)if there are no signs or less than three signs visible########################################################  Begin Display and Message update  ####################################################################    ################  The nine sections below apply text to the opencv image displays and update the x-pos and color messages for each shape  ##############################################################################################################################################################################################################################################  End Display and Message update  #################################################################### for message headers     *******************************************************************************************************    cv2.imshow(\'frame_real\', frame_real)cv2.waitKey(1)cv2.moveWindow(\'frame_real\', 20, 20)cv2.moveWindow(\'thresh\', 20, 550)cv2.moveWindow(\'window\', 1200, 500)self.image_white.publish(self.bridge.cv2_to_imgmsg(thresh, ""8UC1""))'}"
REPO_P5992,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'find_signs.py': '!/usr/bin/env pythonroslib.load_manifest(\'camera_docking\')Hough_circle values100 #First method-specific parameter. In case of CV_HOUGH_GRADIENT , it is the higher threshold of the two passed to the Canny() edge detector (the lower one is twice smaller). default 100Second method-specific parameter. In case of CV_HOUGH_GRADIENT , it is the accumulator threshold for the circle centers at the detection stage. The smaller it is, the more false circles may be detected. Circles, corresponding to the larger accumulator values, will be returned first. default 15Minimum circle radius. default 20Maximum circle radius. default 150*******************blur Blank_gray imageszeroing counters used for loops etc...distance used to ensure no overlapping contours are used###########  function used to determine the shape inside of the white sign. ##############if area >= 1000:print d print biggest_areap1,p2,nr,mr defined at top of program #################################  cruciform definition  ####################################### or solidity > .9999:#################################  circle definition  #######################################print area_of_triangle and solidity < .99:#################################  triangle definition  #######################################print soliditycolor finding portion, converts HSV to 0.0-1.0 scaleHue to 360 valuessymbol_type: \'circle\' \'cruciform\' \'triangle\' \'none\'blank_gray: Cropped image used to transfer color image to find_shape function. Doesn\'t look like it\'s used cxmax, cymax: Center of mass, in x and y, for the detected shapecolor: \'black\' \'red\' \'green\' \'blue\'hsv[0,1,2]: HSV values for determining unknown colorsAdaptive histogram for colored images.  Not currently used.  Was hoping it could even out colors during bad image bags.  Made image worse.Messages below publish x-pos and color for each recognized shape**************** while(cap.isOpened()): *************************************************************frame = vidAdjust the first digit after imgray to increase sensitivity to white boards. Used 230 for UF pool testing.cv2.imshow(\'thresh\', thresh)cv2.waitKey(1)Empty blinding rectangle.  Ensures that no false positives will come from the water.while loop to find the largest contour in the image (white bordered images).  Finds the biggest six.check if centroids of moments are close to each other************************************************************************************************************************************************************************print area1400 #y values viewing area, greater values = more search areaif same_moment == 0 and area >= 3000.0 and area <= 70000.0:  #y values viewing area, greater values = more search areaappend for centroid distance checkingappend for centroid distance checking       if there are no signs or less than three signs visible########################################################  Begin Display and Message update  ####################################################################    ################  The nine sections below apply text to the opencv image displays and update the x-pos and color messages for each shape  ##############################################################################################################################################################################################################################################  End Display and Message update  #################################################################### for message headers     *******************************************************************************************************    cv2.imshow(\'frame_real\', frame_real)cv2.waitKey(1)cv2.moveWindow(\'frame_real\', 20, 20)cv2.moveWindow(\'thresh\', 20, 550)cv2.moveWindow(\'window\', 1200, 500)self.image_white.publish(self.bridge.cv2_to_imgmsg(thresh, ""8UC1""))'}"
REPO_P5993,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'find_signs_with_new_msg.py': '!/usr/bin/env pythonroslib.load_manifest(\'camera_docking\')Hough_circle values100 #First method-specific parameter. In case of CV_HOUGH_GRADIENT , it is the higher threshold of the two passed to the Canny() edge detector (the lower one is twice smaller). default 100Second method-specific parameter. In case of CV_HOUGH_GRADIENT , it is the accumulator threshold for the circle centers at the detection stage. The smaller it is, the more false circles may be detected. Circles, corresponding to the larger accumulator values, will be returned first. default 15Minimum circle radius. default 20Maximum circle radius. default 150*******************blur Blank_gray imageszeroing counters used for loops etc...distance used to ensure no overlapping contours are used###########  function used to determine the shape inside of the white sign. ##############if area >= 1000:print d print biggest_areap1,p2,nr,mr defined at top of program #################################  cruciform definition  ####################################### or solidity > .9999:#################################  circle definition  #######################################print area_of_triangle and solidity < .99:#################################  triangle definition  #######################################print soliditycolor finding portion, converts HSV to 0.0-1.0 scaleHue to 360 valuessymbol_type: \'circle\' \'cruciform\' \'triangle\' \'none\'blank_gray: Cropped image used to transfer color image to find_shape function. Doesn\'t look like it\'s used cxmax, cymax: Center of mass, in x and y, for the detected shapecolor: \'black\' \'red\' \'green\' \'blue\'hsv[0,1,2]: HSV values for determining unknown colorsAdaptive histogram for colored images.  Not currently used.  Was hoping it could even out colors during bad image bags.  Made image worse.Messages below publish x-pos and color for each recognized shape**************** while(cap.isOpened()): *************************************************************frame = vidAdjust the first digit after imgray to increase sensitivity to white boards. Used 230 for UF pool testing.cv2.imshow(\'thresh\', thresh)cv2.waitKey(1)Empty blinding rectangle.  Ensures that no false positives will come from the water.while loop to find the largest contour in the image (white bordered images).  Finds the biggest six.check if centroids of moments are close to each other************************************************************************************************************************************************************************print area1400 #y values viewing area, greater values = more search areaif same_moment == 0 and area >= 3000.0 and area <= 70000.0:  #y values viewing area, greater values = more search areaappend for centroid distance checkingappend for centroid distance checking       if there are no signs or less than three signs visible########################################################  Begin Display and Message update  ####################################################################    ################  The nine sections below apply text to the opencv image displays and update the x-pos and color messages for each shape  ##############################################################################################################################################################################################################################################  End Display and Message update  #################################################################### for message headers     *******************************************************************************************************    cv2.imshow(\'frame_real\', frame_real)cv2.waitKey(1)cv2.moveWindow(\'frame_real\', 20, 20)cv2.moveWindow(\'thresh\', 20, 550)cv2.moveWindow(\'window\', 1200, 500)self.image_white.publish(self.bridge.cv2_to_imgmsg(thresh, ""8UC1""))'}"
REPO_P5994,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'python_rec_udp.py': ""!/usr/bin/env pythonReads gps data from steph's gps appBased on Steph's code Internet UDP 10hz buffer size is 1024 bytesrospy.loginfo(msg)rate.sleep()""}"
REPO_P5995,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'scrape.py': '!/usr/bin/env pythonimport requestsimport subprocess telnet = subprocess.Popen([""telnet"",  ""192.168.1.20""], stdin=subprocess.PIPE, stdout=subprocess.PIPE)print telnet.communicate(""bluetounge\\nbluetoung\\n/usr/www/signal.cgi"");"")cleaning header off telnet response192.168.1.20'}"
REPO_P5996,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'serverprocmon.py': ""!/usr/bin/python3.4 stop all processes skip manual processes start all processes skip manual processes terminate a starting process terminate a running process (hard) terminate a running process (nice) start a process if the process is dead if the process is alive -------------------------------------------------------------------------------------------- get configuration file load monitored processes assign process number and button launch status thread print(args)###################################################### UDPreturn json.dumps({'r':''})################### print('<< %r' % message)print('Send %r to %s' % (message, addr))self.transport.sendto(data, addr)""}"
REPO_P5997,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'procmon.py': ""!/usr/bin/python stop all processes skip manual processes start all processes skip manual processes WARN: this will loop infinetly on circular dependencies terminate a starting process terminate a running process (hard) terminate a running process (nice) start a process if the process is dead if the process is alive draw status -------------------------------------------------------------------------------------------- get configuration file load monitored processes assign process number and button launch status thread destroy the exception.  we're not interested in display errors if we're using tmux, kill the server""}"
REPO_P5998,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,{'usbreset.py': '!/usr/bin/env python'}
REPO_P5999,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,{'science_module_talker.py': '!/usr/bin/env python Hz dummy'}
REPO_P6000,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,{'science_module_listener.py': '!/usr/bin/env python This is where the processing would happen. Awaiting further specifications on exactly what should happen here'}
REPO_P6001,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'publish_joint_guess.py': ""!/usr/bin/env python this needs to be last so we don't get callbacks before everything else is initialised""}"
REPO_P6002,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,{'pointConverter.py': '!/usr/bin/env python'}
REPO_P6003,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'sweepLIDAR.py': ""!/usr/bin/env python no point doing more than 10hz, as the board dosen't update that fast default is 45 deg defualt is 0.5deg/sec spin""}"
REPO_P6004,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'optical_localization.py': ""!/usr/bin/env python Python 2/3 compatibilityfrom __future__ import rospy.loginfo_functioncv2.imshow('optical_localization', vis)""}"
REPO_P6005,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'common.py': '!/usr/bin/env python Python 2/3 compatibility built-in modules same as np.dot(R, vt[0]) palette data from matplotlib/_cm.py BUG'}"
REPO_P6006,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,{'magHeading.py': '!/usr/bin/env python TODO: https://cdn-shop.adafruit.com/datasheets/AN203_Compass_Heading_Using_Magnetometers.pdf'}
REPO_P6007,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'serialVoltmeter.py': '!/usr/bin/env python Python script to communicate with the Agilent U1253A / U1272A / U1273A etc. found originally on http://goo.gl/Gycv9H For more information on the protocol, check http://blog.philippklaus.de/2014/02/agilent-u1273a/ and http://goo.gl/oIJi96print(\'meter, starting open:\')print(\'meter,  done open\')print(meter)print(\'meter,  reseting meter:\')print(response)if second != \'yes\' :print (\'not in second\')else :print (\'yes in second\')    meter.write(""FETC? @2\\n"")time.sleep(0.05)print (\'>\' + responsestr + \'<\', len(responsestr))print(\'meter, starting close\')print(meter)print(\'meter, closed\') 10hzprint(""connecting"") Constantly read from the voltmeter, and publish as a rostopictime.sleep(0.1)print( ""{:10.4f}"".format(primaryValue))'}"
REPO_P6008,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'get_feeds.py': '!/usr/bin/env python Checks in the list of topics if the desired camera is streamingt: list of topics, c: column, v: value to check 1hz The array of stream structs Index for the array of streams, used to contiguously fill cameraList Get all directory strings inside /dev/ Check if word is a video device Return the number of the video device Fill out the information for the stream Check if currently streaming (involves checking current topics Increment the num of cameras in the array Return the number of the video device Fill out the information for the stream Check if currently streaming (involves checking current topics Increment the num of cameras in the array'}"
REPO_P6009,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'talker.py': '!/usr/bin/env python Software License Agreement (BSD License) Copyright (c) 2008, Willow Garage, Inc. All rights reserved. Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  * Redistributions of source code must retain the above copyright    notice, this list of conditions and the following disclaimer.  * Redistributions in binary form must reproduce the above    copyright notice, this list of conditions and the following    disclaimer in the documentation and/or other materials provided    with the distribution.  * Neither the name of Willow Garage, Inc. nor the names of its    contributors may be used to endorse or promote products derived    from this software without specific prior written permission. THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. Revision $Id$# Simple talker demo that published std_msgs/Strings messages# to the \'chatter\' topic 10hz'}"
REPO_P6010,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'activiate_feeds.py': '!/usr/bin/env pythoncalled when the message is recivedsubprocess.Popen([ ""rosrun"",""gscam"", ""gscam"",""__name="" + str(data.stream) + ""_camera"",""gscam_publisher:=\\/cam"" + str(data.stream)])subprocess.call([""rosnode"",""kill"",""gscam_publisher/cam"" + str(data.stream)]);loops while ros is running'}"
REPO_P6011,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,{'order_packages.py': ' generated from catkin/cmake/template/order_packages.context.py.in'}
REPO_P6012,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'generate_cached_setup.py': ' find the import for catkin\'s python package - either from source space or from an installed underlay search for catkin package in all workspaces and prepend to pathprint(\'Generate script for cached setup ""%s""\' % output_filename)'}"
REPO_P6013,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'_setup_util.py': '!/usr/bin/env python Software License Agreement (BSD License) Copyright (c) 2012, Willow Garage, Inc. All rights reserved. Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  * Redistributions of source code must retain the above copyright    notice, this list of conditions and the following disclaimer.  * Redistributions in binary form must reproduce the above    copyright notice, this list of conditions and the following    disclaimer in the documentation and/or other materials provided    with the distribution.  * Neither the name of Willow Garage, Inc. nor the names of its    contributors may be used to endorse or promote products derived    from this software without specific prior written permission. THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. subfolder of workspace prepended to CMAKE_PREFIX_PATH get all cmake prefix paths remove non-workspace paths exclude any path already in env and any path we already added %s\' % msg remove non-workspace paths remove previous env hook with same name if present append env hook remove previous env hook with same name if present append env hook environment at generation time prepend current workspace if not already part of CPP need to explicitly flush the output and catch potantial ""broken pipe"" if stdout is not writable which can happen when piping the output to a file but the disk is full'}"
REPO_P6014,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,{'pkg.installspace.context.pc.py': ' generated from catkin/cmake/template/pkg.context.pc.in'}
REPO_P6015,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,{'pkg.develspace.context.pc.py': ' generated from catkin/cmake/template/pkg.context.pc.in'}
REPO_P6016,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,{'setup.py': '!/usr/bin/env python'}
